total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71287,140.67,C,TX,03-Mar-18,57:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":15,""open_cc"":11,""mort"":0}",0,"[0.07, 6.17, 3.1, 0.25, 8.77]",0x2b6,ë¶„ì„ ë³´ê³ ???ì„±??22112,509.69,C,WA,11-Mar-18,29:43.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":32,""open_cc"":10,""mort"":6}",0,"[4.81, 8.02, 8.36, 6.29, 3.27]",0b1110000100,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,558.6,A,AZ,04-Apr-18,44:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":2,""open_cc"":2,""mort"":2}",0,"[3.34, 7.35, 9.46, 5.26, 8.05]",0x13e,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25819,465.57,A,AZ,27-Jan-18,50:11.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":6,""mort"":6}",0,"[2.09, 0.84, 0.69, 4.46, 2.52]",0x152,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??101221,1136.03,F,CT,13-Jan-18,07:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":9,""mort"":1}",0,"[6.1, 1.79, 6.85, 9.2, 8.09]",0x19b,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??73414,173.45,C,KY,04-Feb-18,16:38.2,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":0,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":6,""open_cc"":3,""mort"":1}",0,"[5.96, 2.68, 0.37, 5.84, 0.02]",0b101001110,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40210,744.53,B,TN,20-Feb-18,20:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":10,""mort"":0}",0,"[1.12, 4.18, 1.23, 5.89, 2.71]",0x189,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34116,520.28,C,KY,12-Apr-18,15:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":2,""total_cc"":12,""open_cc"":7,""mort"":0}",0,"[9.71, 5.23, 3.69, 6.44, 2.05]",0b101001011,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92763,775.82,A,VA,13-Mar-18,52:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":5,""mort"":3}",0,"[9.44, 8.34, 9.49, 9.76, 2.37]",0x25d,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145675,155.17,A,OH,08-Apr-18,07:22.1,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":4,""mort"":0}",0,"[4.91, 7.73, 6.12, 0.83, 9.72]",0b101110011,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64335,827.15,C,CA,01-Mar-18,15:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":14,""open_cc"":8,""mort"":0}",0,"[3.9, 0.22, 1.64, 9.72, 3.15]",0x156,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68541,889.58,B,WI,01-Jan-18,16:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":14,""open_cc"":10,""mort"":2}",0,"[0.14, 2.52, 6.92, 1.34, 4.96]",0b1001111101,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60675,369,A,MN,07-Jan-18,39:43.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":7,""mort"":5}",0,"[4.61, 7.77, 8.38, 5.55, 5.4]",0x254,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,227.26,B,FL,07-Feb-18,04:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":26,""open_cc"":13,""mort"":3}",0,"[9.28, 6.38, 0.0, 4.49, 1.21]",0b1110000111,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198423,607.05,D,OH,21-Mar-18,27:22.1,"{""current_delinq"":0,""current_installment"":8,""opened_24m"":7,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":19,""open_cc"":7,""mort"":6}",0,"[3.35, 2.94, 4.79, 0.77, 3.79]",0xec,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,1137.2,D,NY,25-Mar-18,50:11.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":4,""open_cc"":3,""mort"":0}",0,"[6.53, 2.77, 4.2, 1.39, 1.8]",0b1100011,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??95909,1053.86,A,OR,01-Mar-18,23:13.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":11,""mort"":3}",0,"[2.52, 1.67, 7.64, 0.84, 1.8]",0xc8,ë¶„ì„ ë³´ê³ ???ì„±??52786,741.1,C,WA,25-Feb-18,38:01.9,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":2,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":9,""open_cc"":7,""mort"":1}",0,"[1.83, 4.26, 1.98, 2.62, 8.52]",0b1101100,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13656,159.41,B,PA,03-Feb-18,04:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":6,""open_cc"":2,""mort"":1}",0,"[3.35, 2.95, 5.63, 4.92, 8.4]",0b1110001111,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48838,379.07,D,TX,19-Jan-18,17:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":15,""open_cc"":9,""mort"":0}",0,"[6.67, 1.65, 9.76, 5.74, 7.77]",0x14c,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142522,386.82,B,OH,11-Mar-18,42:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":29,""open_cc"":7,""mort"":2}",0,"[5.3, 1.58, 0.43, 2.99, 1.22]",0x2aa,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9038,410.54,C,NY,03-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[0.63, 3.35, 1.05, 3.24, 9.7]",0x381,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49939,310.38,A,SC,16-Feb-18,25:52.8,"{""current_delinq"":0,""current_installment"":15,""opened_24m"":4,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[1.02, 2.87, 6.48, 9.69, 4.04]",0b1000100011,ë¶„ì„ ë³´ê³ ???ì„±??5776,342.17,C,NY,19-Jan-18,53:13.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":7,""mort"":0}",0,"[5.72, 7.08, 3.51, 0.04, 8.21]",0x146,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,31.04,A,MT,21-Mar-18,28:01.9,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":8,""mort"":0}",0,"[9.84, 9.48, 7.92, 6.37, 6.56]",0b11111110,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,396.27,C,NY,27-Feb-18,35:55.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[3.3, 0.89, 5.09, 8.24, 3.35]",0b1111000011,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10475,490.45,B,NY,27-Jan-18,58:01.9,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":17,""open_cc"":13,""mort"":2}",0,"[9.6, 0.09, 1.81, 8.3, 3.57]",0b1100111101,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?46061,518.86,C,FL,25-Feb-18,50:11.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":6,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":17,""open_cc"":13,""mort"":0}",0,"[7.62, 2.43, 3.41, 9.53, 4.6]",0b110010,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50160,338.31,C,KS,14-Apr-18,22:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":4,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":3,""mort"":2}",0,"[2.58, 9.27, 1.66, 3.16, 6.17]",0b1111010,ë¶„ì„ ë³´ê³ ???ì„±??10606,150.56,A,IN,18-Apr-18,26:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":4,""mort"":2}",0,"[1.52, 9.98, 2.42, 6.8, 2.41]",0b110001010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23220,762.12,C,CA,02-Feb-18,46:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":20,""open_cc"":15,""mort"":3}",0,"[7.55, 3.07, 7.97, 2.48, 9.54]",0b1000010100,ë¶„ì„ ë³´ê³ ???ì„±??19706,96.69,B,TX,12-Apr-18,30:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[4.61, 7.68, 3.88, 1.04, 1.8]",0b1100011100,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59215,542.07,A,TN,09-Mar-18,38:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":3,""mort"":2}",0,"[1.2, 8.93, 6.68, 7.57, 2.98]",0x2ef,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43094,378.86,F,MA,16-Feb-18,00:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":5,""mort"":0}",0,"[8.79, 5.18, 7.94, 8.62, 3.03]",0b10011100,ë¶„ì„ ë³´ê³ ???ì„±??47197,313.23,A,GA,22-Feb-18,23:13.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":18,""open_cc"":8,""mort"":3}",0,"[7.97, 9.46, 6.95, 6.83, 4.56]",0b1110100010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,579.87,E,MD,31-Mar-18,45:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":6,""mort"":0}",0,"[0.08, 5.9, 5.81, 5.89, 5.35]",0x28b,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12969,345.85,C,NY,13-Feb-18,01:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":8,""open_cc"":8,""mort"":1}",0,"[3.03, 9.59, 7.59, 2.42, 8.86]",0b100101001,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23527,973.15,C,PA,11-Mar-18,21:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[2.46, 5.5, 0.86, 8.1, 9.32]",0b101011110,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?4276,156.62,A,SC,03-Feb-18,20:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":7,""open_cc"":5,""mort"":1}",0,"[1.39, 7.97, 5.79, 4.97, 8.75]",0b110101,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40355,221.37,A,KY,17-Mar-18,43:08.5,"{""current_delinq"":0,""current_installment"":12,""opened_24m"":3,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":4,""mort"":0}",0,"[2.1, 4.71, 7.9, 8.83, 1.58]",0x1b5,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84285,180,A,MO,19-Mar-18,39:43.3,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":6,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":12,""open_cc"":6,""mort"":1}",0,"[8.56, 3.26, 6.44, 5.82, 6.79]",0x2e2,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??8875,311.84,B,FL,15-Mar-18,26:38.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":4,""mort"":0}",0,"[9.5, 7.38, 1.53, 8.11, 1.77]",0b1000100110,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102370,750.91,B,MN,13-Jan-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":20,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":14,""total_cc"":19,""open_cc"":17,""mort"":4}",0,"[4.56, 9.78, 4.65, 0.37, 4.84]",0b1110110100,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,285.85,D,FL,16-Apr-18,27:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":18,""open_cc"":10,""mort"":0}",0,"[3.05, 3.38, 9.22, 3.75, 2.16]",0b1110001101,ë¶„ì„ ë³´ê³ ???ì„±??61750,193.38,B,TX,23-Mar-18,54:08.2,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[4.3, 2.42, 8.81, 2.07, 1.18]",0b1101101011,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78096,467.03,B,LA,03-Jan-18,09:23.4,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":23,""open_cc"":17,""mort"":3}",0,"[4.07, 3.78, 1.85, 6.63, 1.4]",0b1101110100,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??92802,249.01,D,PA,05-Jan-18,38:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":16,""open_cc"":11,""mort"":3}",0,"[8.66, 7.86, 3.51, 2.09, 5.18]",0x3de,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20558,386.51,D,NY,09-Jan-18,37:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":5,""mort"":0}",0,"[9.05, 5.59, 0.83, 1.77, 8.62]",0x37b,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?129954,784.6,B,CA,29-Mar-18,24:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":13,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":20,""open_cc"":17,""mort"":2}",0,"[0.22, 9.28, 6.29, 8.6, 5.32]",0b1000110101,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25804,832.56,C,GA,23-Feb-18,18:01.9,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":6,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":13,""open_cc"":12,""mort"":0}",0,"[3.4, 7.55, 3.44, 0.4, 7.61]",0b1111100111,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?53972,806.79,C,NJ,22-Apr-18,04:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":14,""open_cc"":11,""mort"":2}",0,"[8.2, 5.08, 1.07, 6.86, 5.82]",0x15b,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??104198,311.49,D,PA,13-Feb-18,45:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":10,""open_cc"":8,""mort"":0}",0,"[6.26, 2.84, 5.9, 2.48, 6.16]",0x65,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,40.2,E,RI,05-Jan-18,49:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":6,""open_cc"":3,""mort"":0}",0,"[0.88, 6.91, 1.41, 8.57, 6.48]",0b1010001010,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61884,1162.17,B,NY,15-Mar-18,59:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":11,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":5,""total_cc"":11,""open_cc"":8,""mort"":1}",0,"[4.0, 5.16, 2.15, 4.31, 8.22]",0b100001001,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?16560,272.93,D,IL,15-Mar-18,37:22.1,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":3,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":9,""open_cc"":9,""mort"":0}",0,"[3.58, 4.29, 2.33, 2.09, 5.96]",0x27e,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?59563,805.86,B,CA,19-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":8,""opened_24m"":5,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":17,""open_cc"":8,""mort"":0}",0,"[6.99, 5.92, 5.45, 8.19, 8.27]",0b101110111,ë¶„ì„ ë³´ê³ ???ì„±??130388,879.18,C,FL,21-Jan-18,21:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":7,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":3,""mort"":2}",0,"[9.04, 1.35, 6.73, 6.88, 9.54]",0b110100011,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54774,479.09,A,GA,25-Mar-18,48:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":16,""open_cc"":9,""mort"":0}",0,"[9.49, 5.23, 5.41, 3.86, 1.45]",0b1100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69155,266.88,B,TN,17-Jan-18,17:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":6,""open_cc"":4,""mort"":3}",0,"[2.27, 5.65, 4.37, 2.81, 2.13]",0x27d,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117235,415.32,D,NY,27-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":11,""open_cc"":6,""mort"":2}",0,"[7.48, 7.69, 3.48, 9.72, 5.5]",0b1110010100,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
